ID,title,statement,o1,o2,o3,o4,ans,in_order,tag0,tag1,tag2,tag3,explanation,private_memo,drill_id
1,日本一の高い山は,日本一の高い山は?,富士山,北岳,奥穂高岳,間ノ岳,1,FALSE,山,日本の山,常識,易しい,"富士山は3776mと日本一高いです。
続いて、北岳3193m、奥穂高岳3190m、間ノ岳3190mと並びます。",,
2,日本一の低い山は,日本一の高い山は富士山ですが、2番目は?,富士山,北岳,奥穂高岳,間ノ岳,2,FALSE,山,日本の山,雑学,難しい,"富士山は3776mですが、2番目は北岳3193mです。
続いて、奥穂高岳3190m、間ノ岳3190mと並びます。",,
3,<HTMLタグ>大文字小文字,HTMLタグは、<h1>や<p>などの小文字ですか。<H1>や<P>などの大文字ですか。,小文字,大文字,両方とも動く,,3,TRUE,HTMLタグ,HTML,入門,基礎,HTMLタグは、小文字でも大文字でも動きます。,混ぜても動く?,
4,<HTMLタグ>改行タグ,"下記のHTMLの文章Aと文章Bに改行を入れるために、???に書くべきタグは何でしょうか。
```html
<div>文章A???文章B</div>
```",<h1>,<p>,<hr>,<br>,4,FALSE,HTMLタグ,HTML,入門,基礎,"改行するタグは、line break(改行)からきている<br>タグです。
「壊す」や「一休み」の意味合いであるbreakが改行をするのは独特な感じがするかもしれませが、一文を壊したり一休みしたりすると考えると良いでしょう。",,
5,<HTMLタグ>見出しタグ,横に水平の線を引くHTMLタグは。,<h1>,<p>,<hr>,<br>,3,FALSE,HTMLタグ,HTML,入門,基礎,"<hr>は、horizontal rule(水平な罫線、横型の罫線)を作るタグです。
日本語のルール(Rule)は「(スポーツの)規則・きまり」の意味合いで使われることが多いですが、ruleには「定規」や「罫線」の意味合いがあります。",,
6,<HTMLタグ>HTMLの意味,HTMLは何の略?,HighLevel Markup Language,HyperText Markup Language,HighLevel Makeup Language,HyperText Makeup Language,2,TRUE,HTMLタグ,HTML,雑学,基礎,"HTMLの最初の説明で必ずといっていいほど書いてありますが、知らなくても困らないので意外にソラですぐ言える人は多くないかもしれません。
なお、makeupは化粧の意味合いです。",,
7,<HTMLタグ>見出しタグ,見出しをつけるタグは,<head>,<header>,<hr>,"<h1>, <h2>, …… ,<h6>",4,FALSE,HTMLタグ,HTML,雑学,基礎,<h1> ~ <h6>のhは、heading(見出し)の意味合いです。よく使いますね。,,
8,【算数】2の11乗は,2^{11}を求めて下さい。,256,512,"1,024","2,048",4,TRUE,,算数,数学,基礎,"2^{10} = 1024 ≒ 10^3 は有名なので、覚えておくと良いでしょう。
2^1 = 2
2^2 = 4
2^3 = 8
2^4 = 16
2^5 = 32
2^6 = 64
2^7 = 128
2^8 = 256
2^9 = 512
2^{10} = 1024",,
9,【算数】和,1 + 2 + 3 + …… + 10 を求めて下さい。,25,35,45,55,4,TRUE,数列,算数,数学,基礎,( 1 + 10 ) \times 10 / 2 = 55,,
10,【算数】素因数分解,360を素因数分解して下さい。,2^3 \times 3^2,2^3 \times 3^3,2^2 \times 3^2 \times 5,2^3 \times 3^2 \times 5,4,TRUE,素因数分解,算数,数学,基礎,"素因数分解とは、ある数を素数の積の形で表すことです。
360は、10で割れることがすぐにわかると思います。
360
= 36 \times 10
= 36 \times 2 \times 5
= 4 \times 9 \times 2 \times 5
= 2^3 \times 3^2 \times 5",,
